
                       s                    zeta                zeta_GSL       |zeta - zeta_GSL|
   2.440000000000000000e+01      (1.000000045174157423e+00,0.000000000000000000e+00)   1.000000045174157423e+00   0.000000000000000000e+00
   2.450000000000000000e+01      (1.000000042148894522e+00,0.000000000000000000e+00)   1.000000042148894522e+00   0.000000000000000000e+00
   2.460000000000000000e+01      (1.000000039326233246e+00,0.000000000000000000e+00)   1.000000039326233246e+00   0.000000000000000000e+00
   2.470000000000000000e+01      (1.000000036692605051e+00,0.000000000000000000e+00)   1.000000036692605051e+00   0.000000000000000000e+00
   2.480000000000000000e+01      (1.000000034235350134e+00,0.000000000000000000e+00)   1.000000034235350134e+00   0.000000000000000000e+00
   2.490000000000000000e+01      (1.000000031942656569e+00,0.000000000000000000e+00)   1.000000031942656569e+00   0.000000000000000000e+00
   2.500000000000000000e+01      (1.000000029803503515e+00,0.000000000000000000e+00)   1.000000029803503515e+00   0.000000000000000000e+00

                          s                       zeta
  -2.500000000000000000e+01   4.984593364035675952e-03   1.401230196258338358e-02   1.487248389797099898e-02
  -2.495000000000000000e+01   3.042460711444821257e-02   7.700632828005939398e-02   8.279873980469031254e-02
  -2.490000000000000000e+01   5.978865573775911786e-02   1.372925948454049497e-01   1.497462518873604063e-01
  -2.485000000000000000e+01   9.284759328073602738e-02   1.946311598605934280e-01   2.156431403191505470e-01
  -2.480000000000000000e+01   1.293580243009322937e-01   2.488001009201667126e-01   2.804193086592393175e-01
  -2.475000000000000000e+01   1.690636779021500262e-01   2.995963195215879614e-01   3.440065142648949300e-01
  -2.470000000000000000e+01   2.116968230732833278e-01   3.468362426347653690e-01   4.063384354258440797e-01
  -2.465000000000000000e+01   2.569797177355230061e-01   3.903564196242390035e-01   4.673507351757179411e-01
  -2.460000000000000000e+01   3.046260838771417648e-01   4.300140133680446022e-01   5.269811217408231330e-01
  -2.455000000000000000e+01   3.543426011683150791e-01   4.656871849622440456e-01   5.851694055919079777e-01
  -2.450000000000000000e+01   4.058304114997128144e-01   4.972753719368636397e-01   6.418575530699722979e-01
  -2.445000000000000000e+01   4.587866269767888803e-01   5.246994604349398420e-01   6.969897365624950341e-01
  -2.440000000000000000e+01   5.129058340255045367e-01   5.479018523190890195e-01   7.505123812117207443e-01
  -2.435000000000000000e+01   5.678815864231946415e-01   5.668464286671752867e-01   8.023742081418465717e-01
  -2.430000000000000000e+01   6.234078802588334856e-01   5.815184115980693366e-01   8.525262741970793073e-01
  -2.425000000000000000e+01   6.791806040483544193e-01   5.919241268281387962e-01   9.009220081875800898e-01
  -2.420000000000000000e+01   7.348989574810874954e-01   5.980906697971093749e-01   9.475172436452775010e-01
  -2.415000000000000000e+01   7.902668325508567194e-01   6.000654786165662901e-01   9.922702480964006959e-01
  -2.410000000000000000e+01   8.449941511277899269e-01   5.979158174840732076e-01   1.035141748862358380e+00
  -2.405000000000000000e+01   8.987981533523265124e-01   5.917281745692846290e-01   1.076094955405260708e+00
  -2.400000000000000000e+01   9.514046315790845921e-01   5.816075787143017585e-01   1.115095578238944683e+00
  -2.395000000000000000e+01   1.002549104962941415e+00   5.676768395978284934e-01   1.152111844430814634e+00
  -2.390000000000000000e+01   1.051977930160621934e+00   5.500757162905536166e-01   1.187114509724142827e+00
  -2.385000000000000000e+01   1.099449344015989168e+00   5.289600193769210460e-01   1.220076867314687507e+00
  -2.380000000000000000e+01   1.144734434503781245e+00   5.045006520355275738e-01   1.250974753319572115e+00
  -2.375000000000000000e+01   1.187618036622439636e+00   4.768825956564525511e-01   1.279786548980326637e+00
  -2.370000000000000000e+01   1.227899550349627974e+00   4.463038457286888721e-01   1.306493179645816551e+00
  -2.365000000000000000e+01   1.265393678201781656e+00   4.129743038544857338e-01   1.331078110584473273e+00
  -2.360000000000000000e+01   1.299931080369320357e+00   3.771146318399661848e-01   1.353527339678789665e+00
  -2.355000000000000000e+01   1.331358945829809101e+00   3.389550738731352893e-01   1.373829387058452453e+00
  -2.350000000000000000e+01   1.359541478270233905e+00   2.987342528317855893e-01   1.391975281731747594e+00
  -2.345000000000000000e+01   1.384360296074596351e+00   2.566979467654138178e-01   1.407958545277993367e+00
  -2.340000000000000000e+01   1.405714746052230851e+00   2.130978515678007137e-01   1.421775172666726621e+00
  -2.335000000000000000e+01   1.423522130993695488e+00   1.681903358012150391e-01   1.433423610272189361e+00
  -2.330000000000000000e+01   1.437717851542956694e+00   1.222351935502439199e-01   1.442904731154333993e+00
  -2.325000000000000000e+01   1.448255463265151234e+00   7.549440107409581520e-02   1.450221807680085280e+00
  -2.320000000000000000e+01   1.455106650166839465e+00   2.823088289204370939e-02   1.455380481560964598e+00
  -2.315000000000000000e+01   1.458261116288842886e+00  -1.929270722125840064e-02   1.458388731385396899e+00
  -2.310000000000000000e+01   1.457726397339080106e+00  -6.681518503419090842e-02   1.459256837726082687e+00
  -2.305000000000000000e+01   1.453527594662988370e+00  -1.140780093552366086e-01   1.457997345904726284e+00
  -2.300000000000000000e+01   1.445707034160972108e+00  -1.608264253544221397e-01   1.454625026498167909e+00
  -2.295000000000000000e+01   1.434323853054806871e+00  -2.068105730735896028e-01   1.449156833671571160e+00
  -2.290000000000000000e+01   1.419453517677121513e+00  -2.517865567450315852e-01   1.441611861425769945e+00
  -2.285000000000000000e+01   1.401187275709183895e+00  -2.955174708078065937e-01   1.432011297847180864e+00
  -2.280000000000000000e+01   1.379631546521550451e+00  -3.377743787938824369e-01   1.420378377449839315e+00
  -2.275000000000000000e+01   1.354907253479158666e+00  -3.783372415504522451e-01   1.406738331700121962e+00
  -2.270000000000000000e+01   1.327149102256717734e+00  -4.169957915686420530e-01   1.391118337815575699e+00
  -2.265000000000000000e+01   1.296504809371483923e+00  -4.535503505006892647e-01   1.373547465929985963e+00
  -2.260000000000000000e+01   1.263134285278511215e+00  -4.878125872658342266e-01   1.354056624717386952e+00
  -2.255000000000000000e+01   1.227208776488180107e+00  -5.196062144679648113e-01   1.332678505568145135e+00
  -2.250000000000000000e+01   1.188909971257278787e+00  -5.487676211738413860e-01   1.309447525410537465e+00
  -2.245000000000000000e+01   1.148429073473302966e+00  -5.751464404278934555e-01   1.284399768271399798e+00
  -2.240000000000000000e+01   1.105965849397222021e+00  -5.986060502065434897e-01   1.257572925669441106e+00
  -2.235000000000000000e+01   1.061727651953101533e+00  -6.190240068402470512e-01   1.229006235934708564e+00
  -2.230000000000000000e+01   1.015928427254144511e+00  -6.362924102534610958e-01   1.198740422547449778e+00
  -2.225000000000000000e+01   9.687877080344774330e-01  -6.503182006901404810e-01   1.166817631589254706e+00
  -2.220000000000000000e+01   9.205295986150109719e-01  -6.610233869037549746e-01   1.133281368398874081e+00
  -2.215000000000000000e+01   8.713817559706788272e-01  -6.683452060949204428e-01   1.098176433524506729e+00
  -2.210000000000000000e+01   8.215743713861060044e-01  -6.722362161753250494e-01   1.061548858063628453e+00
  -2.205000000000000000e+01   7.713391570881540614e-01  -6.726643212225554980e-01   1.023445838480603396e+00
  -2.200000000000000000e+01   7.209083421277716935e-01  -6.696127312656197180e-01   9.839156709913789019e-01
  -2.195000000000000000e+01   6.705136816511367060e-01  -6.630798578044316854e-01   9.430076856035200120e-01
  -2.190000000000000000e+01   6.203854835522523796e-01  -6.530791467173661907e-01   9.007721798986939865e-01
  -2.185000000000000000e+01   5.707516563370423247e-01  -6.396388504483863663e-01   8.572603526434722769e-01
  -2.180000000000000000e+01   5.218367818536946137e-01  -6.228017415884613981e-01   8.125242373129807799e-01
  -2.175000000000000000e+01   4.738612163566900883e-01  -6.026247701743809693e-01   7.666166356105033918e-01
  -2.170000000000000000e+01   4.270402231737857069e-01  -5.791786672210790589e-01   7.195910510646322243e-01
  -2.165000000000000000e+01   3.815831400374038646e-01  -5.525474971807338697e-01   6.715016227839647387e-01
  -2.160000000000000000e+01   3.376925839256055559e-01  -5.228281621828312292e-01   6.224030594476773834e-01
  -2.155000000000000000e+01   2.955636960343060720e-01  -4.901298610537712126e-01   5.723505736085609531e-01
  -2.150000000000000000e+01   2.553834292728334284e-01  -4.545735062422527694e-01   5.213998163832892371e-01
  -2.145000000000000000e+01   2.173298804405305189e-01  -4.162911018874635885e-01   4.696068126028133765e-01
  -2.140000000000000000e+01   1.815716690040490094e-01  -3.754250863609886636e-01   4.170278964938337648e-01
  -2.135000000000000000e+01   1.482673641544454509e-01  -3.321276426903674476e-01   3.637196479603037959e-01
  -2.130000000000000000e+01   1.175649615813135112e-01  -2.865599803324886000e-01   3.097388295318686309e-01
  -2.125000000000000000e+01   8.960141115909004637e-02  -2.388915918087005346e-01   2.551423240440423335e-01
  -2.120000000000000000e+01   6.450219649944327128e-02  -1.892994877408922645e-01   1.999870731127814984e-01
  -2.115000000000000000e+01   4.238096708433930038e-02  -1.379674138391876714e-01   1.443300164639272984e-01
  -2.110000000000000000e+01   2.333922345799998893e-02  -8.508505338768569550e-02   8.822803217576476135e-02
  -2.105000000000000000e+01   7.466055723477213067e-03  -3.084721875531691214e-02   3.173787789069146819e-02
  -2.100000000000000000e+01  -5.162064638101900049e-03   2.454696457512190387e-02   2.508386695029759105e-02
  -2.095000000000000000e+01  -1.448143982954688271e-02   8.089487801479419718e-02   8.218085779891336957e-02
  -2.090000000000000000e+01  -2.044124810027552743e-02   1.379912305301390849e-01   1.394970405676013147e-01
  -2.085000000000000000e+01  -2.300359403724871901e-02   1.956288766487351937e-01   1.969767060275823446e-01
  -2.080000000000000000e+01  -2.214350761198980019e-02   2.535996285873616621e-01   2.545645429925582401e-01
  -2.075000000000000000e+01  -1.784889300309212194e-02   3.116950593779327504e-01   3.122056902461081889e-01
  -2.070000000000000000e+01  -1.012042839597169749e-02   3.697072939757006822e-01   3.698457871731854082e-01
  -2.065000000000000000e+01   1.028581865788226739e-03   4.274297854527550257e-01   4.274310230585080264e-01
  -2.060000000000000000e+01   1.557240124080124140e-02   4.846580735076015702e-01   4.849081850170238517e-01
  -2.055000000000000000e+01   3.347309937355007512e-02   5.411905226576675951e-01   5.422247045240109502e-01
  -2.050000000000000000e+01   5.468083307227054662e-02   5.968290376251291022e-01   5.993287025147513206e-01
  -2.045000000000000000e+01   7.913416792255367120e-02   6.513797535766577185e-01   6.561690330260810595e-01
  -2.040000000000000000e+01   1.067604384603088826e-01   7.046536990337036035e-01   7.126953253544734306e-01
  -2.035000000000000000e+01   1.374761447215776155e-01   7.564674294309299790e-01   7.688580247076485971e-01
  -2.030000000000000000e+01   1.711873828923615151e-01   8.066436294655622224e-01   8.246084313290225086e-01
  -2.025000000000000000e+01   2.077903076991960301e-01   8.550116825488846185e-01   8.798987380766045917e-01
  -2.020000000000000000e+01   2.471716241106671398e-01   9.014082058420968941e-01   9.346820664402270720e-01
  -2.015000000000000000e+01   2.892091058613918933e-01   9.456775495314303440e-01   9.889125009832349542e-01
  -2.010000000000000000e+01   3.337721382630679695e-01   9.876722591710376306e-01   1.042545122196982843e+00
  -2.005000000000000000e+01   3.807222827319002143e-01   1.027253500095948688e+00   1.095536037758670089e+00
  -2.000000000000000000e+01   4.299138604378433717e-01   1.064291443080589112e+00   1.147842412185197277e+00
  -1.995000000000000000e+01   4.811945524684266185e-01   1.098665610590273370e+00   1.199422494877842277e+00
  -1.990000000000000000e+01   5.344060138981722037e-01   1.130265183143028288e+00   1.250235646554631196e+00
  -1.985000000000000000e+01   5.893844991634736626e-01   1.158989265466417460e+00   1.300242364069316336e+00
  -1.980000000000000000e+01   6.459614961619093277e-01   1.184747112298101781e+00   1.349404303617868040e+00
  -1.975000000000000000e+01   7.039643665239509550e-01   1.207458313839096166e+00   1.397684302335338104e+00
  -1.970000000000000000e+01   7.632169895434721320e-01   1.227052941024514108e+00   1.445046398287857796e+00
  -1.965000000000000000e+01   8.235404073009255294e-01   1.243471650927512947e+00   1.491455848866391662e+00
  -1.960000000000000000e+01   8.847534685690766977e-01   1.256665752757684029e+00   1.536879147590677942e+00
  -1.955000000000000000e+01   9.466734691552673973e-01   1.266597235054832709e+00   1.581284039333546221e+00
  -1.950000000000000000e+01   1.009116786405827359e+00   1.273238754812561048e+00   1.624639533977511316e+00
  -1.945000000000000000e+01   1.071899505676937628e+00   1.276573589392939556e+00   1.666915918517198840e+00
  -1.940000000000000000e+01   1.134838036661436183e+00   1.276595552213510140e+00   1.708084767622760597e+00
  -1.935000000000000000e+01   1.197749717552201382e+00   1.273308873300618910e+00   1.748118952680986686e+00
  -1.930000000000000000e+01   1.260453405119298284e+00   1.266728045908390891e+00   1.786992649332314501e+00
  -1.925000000000000000e+01   1.322770048879468749e+00   1.256877640500326388e+00   1.824681343523372533e+00
  -1.920000000000000000e+01   1.384523247642228238e+00   1.243792087480355644e+00   1.861161836096077790e+00
  -1.915000000000000000e+01   1.445539786826240514e+00   1.227515430142108791e+00   1.896412245935629692e+00
  -1.910000000000000000e+01   1.505650155052218662e+00   1.208101049379052997e+00   1.930412011701009683e+00
  -1.905000000000000000e+01   1.564689038633794882e+00   1.185611361763966363e+00   1.963141892162804409e+00
  -1.900000000000000000e+01   1.622495792705067128e+00   1.160117492663941794e+00   1.994583965174320558e+00
  -1.895000000000000000e+01   1.678914887842332849e+00   1.131698926106761884e+00   2.024721625303051675e+00
