
  nu = 0.000000000000000e+00
                       x                 H_nu(x)
   9.430000000000000e+00   5.331015563872941e+00
   9.440000000000000e+00   5.342851627475070e+00
   9.449999999999999e+00   5.354719169608029e+00
   9.460000000000001e+00   5.366617573472087e+00
   9.470000000000001e+00   5.378546219950378e+00
   9.480000000000000e+00   5.390504487667356e+00
   9.490000000000000e+00   5.402491753048889e+00
   9.500000000000000e+00   5.414507390380016e+00
   9.510000000000000e+00   5.426550771865856e+00
   9.520000000000000e+00   5.438621267689982e+00
   9.529999999999999e+00   5.450718246075226e+00
   9.539999999999999e+00   5.462841073342307e+00
   9.550000000000001e+00   5.474989113970910e+00
   9.560000000000000e+00   5.487161730659066e+00
   9.570000000000000e+00   5.499358284384522e+00
   9.580000000000000e+00   5.511578134463573e+00
   9.590000000000000e+00   5.523820638612636e+00
   9.600000000000000e+00   5.536085153009625e+00
   9.609999999999999e+00   5.548371032352506e+00
   9.619999999999999e+00   5.560677629922149e+00
   9.630000000000001e+00   5.573004297642739e+00
   9.640000000000001e+00   5.585350386142655e+00
   9.650000000000000e+00   5.597715244815390e+00
   9.660000000000000e+00   5.610098221881659e+00
   9.670000000000000e+00   5.622498664449762e+00
   9.680000000000000e+00   5.634915918577310e+00
   9.690000000000000e+00   5.647349329332822e+00
   9.699999999999999e+00   5.659798240857421e+00
   9.710000000000001e+00   5.672261996425576e+00
   9.720000000000001e+00   5.684739938507718e+00
   9.730000000000000e+00   5.697231408831306e+00
   9.740000000000000e+00   5.709735748442283e+00
   9.750000000000000e+00   5.722252297767454e+00
   9.760000000000000e+00   5.734780396676127e+00
   9.770000000000000e+00   5.747319384541124e+00
   9.779999999999999e+00   5.759868600301245e+00
   9.789999999999999e+00   5.772427382523418e+00
   9.800000000000001e+00   5.784995069462934e+00
   9.810000000000000e+00   5.797570999127283e+00
   9.820000000000000e+00   5.810154509336274e+00
   9.830000000000000e+00   5.822744937784491e+00
   9.840000000000000e+00   5.835341622102923e+00
   9.850000000000000e+00   5.847943899920790e+00
   9.859999999999999e+00   5.860551108927043e+00
   9.869999999999999e+00   5.873162586931776e+00
   9.880000000000001e+00   5.885777671928706e+00
   9.890000000000001e+00   5.898395702155326e+00
   9.900000000000000e+00   5.911016016155757e+00
   9.910000000000000e+00   5.923637952841018e+00
   9.920000000000000e+00   5.936260851551307e+00
   9.930000000000000e+00   5.948884052116703e+00
   9.940000000000000e+00   5.961506894918395e+00
   9.949999999999999e+00   5.974128720950163e+00
   9.960000000000001e+00   5.986748871878957e+00
   9.970000000000001e+00   5.999366690106350e+00
   9.980000000000000e+00   6.011981518828486e+00
   9.990000000000000e+00   6.024592702097960e+00
   1.000000000000000e+01   6.037199584883131e+00

  nu = 5.000000000000000e+00
                       x                 H_nu(x)
   0.000000000000000e+00   0.000000000000000e+00
   1.000000000000000e-02   3.113586940338767e-15
   2.000000000000000e-02   1.992680313451682e-13
   3.000000000000000e-02   2.269758319908281e-12
   4.000000000000000e-02   1.275276160779152e-11
   5.000000000000000e-02   4.864680220530458e-11
   6.000000000000000e-02   1.452544760701241e-10
   7.000000000000001e-02   3.662653084781369e-10
   8.000000000000000e-02   8.160762969700141e-10
   9.000000000000000e-02   1.654348370268414e-09
   1.000000000000000e-01   3.112796672670800e-09
   1.100000000000000e-01   5.514212262483837e-09
   1.200000000000000e-01   9.293712492415751e-09
   1.300000000000000e-01   1.502221701952120e-08
   1.400000000000000e-01   2.343214607233788e-08
   1.500000000000000e-01   3.544533728330335e-08
   1.600000000000000e-01   5.220317707543332e-08
   1.700000000000000e-01   7.509894227361579e-08
   1.800000000000000e-01   1.058123472927697e-07
   1.900000000000000e-01   1.463462919375692e-07
   2.000000000000000e-01   1.990658045314780e-07
   2.100000000000000e-01   2.667391747765268e-07
   2.200000000000000e-01   3.525812704296148e-07
   2.300000000000000e-01   4.602990315661803e-07
   2.400000000000000e-01   5.941391358879030e-07
   2.500000000000000e-01   7.589378282176925e-07
   2.600000000000000e-01   9.601729070126377e-07
   2.700000000000000e-01   1.204017860413879e-06
   2.800000000000000e-01   1.497398144041542e-06
   2.900000000000000e-01   1.848049592432983e-06
   3.000000000000000e-01   2.264578955713713e-06
   3.100000000000000e-01   2.756526552782395e-06
   3.200000000000000e-01   3.334431031984570e-06
   3.300000000000000e-01   4.009896229943891e-06
   3.400000000000000e-01   4.795660118915048e-06
   3.500000000000000e-01   5.705665832719078e-06
   3.600000000000000e-01   6.755134761019481e-06
   3.700000000000000e-01   7.960641701396369e-06
   3.800000000000000e-01   9.340192058376329e-06
   3.900000000000000e-01   1.091330107827690e-05
   4.000000000000000e-01   1.270107510842762e-05
   4.100000000000000e-01   1.472629486903379e-05
   4.200000000000000e-01   1.701350072565459e-05
   4.300000000000000e-01   1.958907994997436e-05
   4.400000000000000e-01   2.248135595625463e-05
   4.500000000000000e-01   2.572067950056412e-05
   4.600000000000000e-01   2.933952182959589e-05
   4.700000000000000e-01   3.337256976559397e-05
   4.800000000000000e-01   3.785682271362669e-05
   4.900000000000000e-01   4.283169157716009e-05
   5.000000000000000e-01   4.833909956760363e-05
   5.100000000000000e-01   5.442358489321957e-05
   5.200000000000000e-01   6.113240531250979e-05
   5.300000000000000e-01   6.851564453691665e-05
   5.400000000000000e-01   7.662632046740029e-05
   5.500000000000000e-01   8.552049524918146e-05
   5.600000000000001e-01   9.525738712866853e-05
   5.700000000000000e-01   1.058994840963178e-04
   5.800000000000000e-01   1.175126592989099e-04
   5.900000000000000e-01   1.301662882044582e-04
   6.000000000000000e-01   1.439333675027048e-04
   6.100000000000000e-01   1.588906357238972e-04
   6.200000000000000e-01   1.751186955582780e-04
   6.300000000000000e-01   1.927021378584678e-04
   6.400000000000000e-01   2.117296673066621e-04
   6.500000000000000e-01   2.322942297283131e-04
   6.600000000000000e-01   2.544931410337165e-04
   6.700000000000000e-01   2.784282177686764e-04
   6.800000000000000e-01   3.042059092551717e-04
   6.899999999999999e-01   3.319374313027115e-04
   7.000000000000000e-01   3.617389014708172e-04
   7.100000000000000e-01   3.937314758628355e-04
   7.200000000000000e-01   4.280414874310508e-04
   7.300000000000000e-01   4.648005857728282e-04
   7.400000000000000e-01   5.041458783972892e-04
   7.500000000000000e-01   5.462200734417906e-04
   7.600000000000000e-01   5.911716238172564e-04
   7.700000000000000e-01   6.391548727611823e-04
   7.800000000000000e-01   6.903302007769109e-04
   7.900000000000000e-01   7.448641739375644e-04
   8.000000000000000e-01   8.029296935327992e-04
   8.100000000000001e-01   8.647061470363305e-04
   8.200000000000000e-01   9.303795603719727e-04
   8.300000000000000e-01   1.000142751455730e-03
   8.400000000000000e-01   1.074195484991256e-03
   8.500000000000000e-01   1.152744628495819e-03
   8.600000000000000e-01   1.236004309533689e-03
   8.700000000000000e-01   1.324196074133682e-03
   8.800000000000000e-01   1.417549046367389e-03
   8.900000000000000e-01   1.516300089064431e-03
   9.000000000000000e-01   1.620693965640904e-03
   9.100000000000000e-01   1.730983503016973e-03
   9.200000000000000e-01   1.847429755599398e-03
   9.300000000000000e-01   1.970302170304607e-03
   9.399999999999999e-01   2.099878752597738e-03
   9.500000000000000e-01   2.236446233522913e-03
   9.600000000000000e-01   2.380300237699807e-03
   9.700000000000000e-01   2.531745452261460e-03
   9.800000000000000e-01   2.691095796708053e-03
   9.900000000000000e-01   2.858674593651264e-03
   1.000000000000000e+00   3.034814740423609e-03
   1.010000000000000e+00   3.219858881527072e-03
   1.020000000000000e+00   3.414159581895118e-03
   1.030000000000000e+00   3.618079500942097e-03
   1.040000000000000e+00   3.831991567373825e-03
   1.050000000000000e+00   4.056279154733074e-03
   1.060000000000000e+00   4.291336257653487e-03
   1.070000000000000e+00   4.537567668795319e-03
   1.080000000000000e+00   4.795389156436327e-03
   1.090000000000000e+00   5.065227642690901e-03
   1.100000000000000e+00   5.347521382330485e-03
   1.110000000000000e+00   5.642720142178191e-03
   1.120000000000000e+00   5.951285381050365e-03
   1.130000000000000e+00   6.273690430217762e-03
   1.140000000000000e+00   6.610420674358926e-03
   1.150000000000000e+00   6.961973732978119e-03
   1.160000000000000e+00   7.328859642260223e-03
   1.170000000000000e+00   7.711601037334813e-03
   1.180000000000000e+00   8.110733334921487e-03
   1.190000000000000e+00   8.526804916328543e-03
   1.200000000000000e+00   8.960377310776910e-03
   1.210000000000000e+00   9.412025379021201e-03
   1.220000000000000e+00   9.882337497239624e-03
   1.230000000000000e+00   1.037191574116447e-02
   1.240000000000000e+00   1.088137607042473e-02
   1.250000000000000e+00   1.141134851307243e-02
   1.260000000000000e+00   1.196247735026410e-02
   1.270000000000000e+00   1.253542130106874e-02
   1.280000000000000e+00   1.313085370737368e-02
   1.290000000000000e+00   1.374946271885952e-02
   1.300000000000000e+00   1.439195147801539e-02
   1.310000000000000e+00   1.505903830516565e-02
   1.320000000000000e+00   1.575145688347919e-02
   1.330000000000000e+00   1.646995644393230e-02
   1.340000000000000e+00   1.721530195019616e-02
   1.350000000000000e+00   1.798827428341993e-02
   1.360000000000000e+00   1.878967042688033e-02
   1.370000000000000e+00   1.962030365046866e-02
   1.380000000000000e+00   2.048100369498602e-02
   1.390000000000000e+00   2.137261695621781e-02
   1.400000000000000e+00   2.229600666875796e-02
   1.410000000000000e+00   2.325205308955408e-02
   1.420000000000000e+00   2.424165368114410e-02
   1.430000000000000e+00   2.526572329455517e-02
   1.440000000000000e+00   2.632519435183566e-02
   1.450000000000000e+00   2.742101702819111e-02
   1.460000000000000e+00   2.855415943369461e-02
   1.470000000000000e+00   2.972560779454280e-02
   1.480000000000000e+00   3.093636663382775e-02
   1.490000000000000e+00   3.218745895179609e-02
   1.500000000000000e+00   3.347992640556562e-02
   1.510000000000000e+00   3.481482948827077e-02
   1.520000000000000e+00   3.619324770760722e-02
   1.530000000000000e+00   3.761627976374696e-02
   1.540000000000000e+00   3.908504372659453e-02
   1.550000000000000e+00   4.060067721235532e-02
   1.560000000000000e+00   4.216433755938694e-02
   1.570000000000000e+00   4.377720200330479e-02
   1.580000000000000e+00   4.544046785131270e-02
   1.590000000000000e+00   4.715535265572970e-02
   1.600000000000000e+00   4.892309438668444e-02
   1.610000000000000e+00   5.074495160394800e-02
   1.620000000000000e+00   5.262220362787654e-02
   1.630000000000000e+00   5.455615070943528e-02
   1.640000000000000e+00   5.654811419927507e-02
   1.650000000000000e+00   5.859943671583268e-02
   1.660000000000000e+00   6.071148231242706e-02
   1.670000000000000e+00   6.288563664332249e-02
   1.680000000000000e+00   6.512330712873077e-02
   1.690000000000000e+00   6.742592311872397e-02
   1.700000000000000e+00   6.979493605602960e-02
   1.710000000000000e+00   7.223181963768045e-02
   1.720000000000000e+00   7.473806997549069e-02
   1.730000000000000e+00   7.731520575533066e-02
   1.740000000000000e+00   7.996476839517278e-02
   1.750000000000000e+00   8.268832220188041e-02
   1.760000000000000e+00   8.548745452671241e-02
   1.770000000000000e+00   8.836377591951632e-02
   1.780000000000000e+00   9.131892028158191e-02
   1.790000000000000e+00   9.435454501712918e-02
   1.800000000000000e+00   9.747233118340252e-02
   1.810000000000000e+00   1.006739836393448e-01
   1.820000000000000e+00   1.039612311928243e-01
   1.830000000000000e+00   1.073358267463884e-01
   1.840000000000000e+00   1.107995474415161e-01
   1.850000000000000e+00   1.143541948013446e-01
   1.860000000000000e+00   1.180015948718426e-01
   1.870000000000000e+00   1.217435983614045e-01
   1.880000000000000e+00   1.255820807788400e-01
   1.890000000000000e+00   1.295189425697321e-01
   1.900000000000000e+00   1.335561092511391e-01
   1.910000000000000e+00   1.376955315446151e-01
   1.920000000000000e+00   1.419391855075219e-01
   1.930000000000000e+00   1.462890726626097e-01
   1.940000000000000e+00   1.507472201258396e-01
   1.950000000000000e+00   1.553156807324245e-01
   1.960000000000000e+00   1.599965331610621e-01
   1.970000000000000e+00   1.647918820563373e-01
   1.980000000000000e+00   1.697038581492690e-01
   1.990000000000000e+00   1.747346183759767e-01
   2.000000000000000e+00   1.798863459944439e-01
   2.010000000000000e+00   1.851612506993535e-01
   2.020000000000000e+00   1.905615687349742e-01
   2.030000000000000e+00   1.960895630060688e-01
   2.040000000000000e+00   2.017475231868113e-01
   2.050000000000000e+00   2.075377658276772e-01
   2.060000000000000e+00   2.134626344602966e-01
   2.070000000000000e+00   2.195244997002377e-01
   2.080000000000000e+00   2.257257593477061e-01
   2.090000000000000e+00   2.320688384861317e-01
   2.100000000000000e+00   2.385561895786266e-01
   2.110000000000000e+00   2.451902925622872e-01
   2.120000000000000e+00   2.519736549403251e-01
   2.130000000000000e+00   2.589088118719991e-01
   2.140000000000000e+00   2.659983262603342e-01
   2.150000000000000e+00   2.732447888375991e-01
   2.160000000000000e+00   2.806508182485316e-01
   2.170000000000000e+00   2.882190611312798e-01
   2.180000000000000e+00   2.959521921960526e-01
   2.190000000000000e+00   3.038529143014455e-01
   2.200000000000000e+00   3.119239585284361e-01
   2.210000000000000e+00   3.201680842520179e-01
   2.220000000000000e+00   3.285880792104641e-01
   2.230000000000000e+00   3.371867595721926e-01
   2.240000000000000e+00   3.459669700002239e-01
   2.250000000000000e+00   3.549315837142032e-01
   2.260000000000000e+00   3.640835025499803e-01
   2.270000000000000e+00   3.734256570167187e-01
   2.280000000000000e+00   3.829610063515225e-01
   2.290000000000000e+00   3.926925385715659e-01
   2.300000000000000e+00   4.026232705237006e-01
   2.310000000000000e+00   4.127562479315356e-01
   2.320000000000000e+00   4.230945454399602e-01
   2.330000000000000e+00   4.336412666571074e-01
   2.340000000000000e+00   4.443995441937306e-01
   2.350000000000000e+00   4.553725396999879e-01
   2.360000000000000e+00   4.665634438996092e-01
   2.370000000000000e+00   4.779754766214425e-01
   2.380000000000000e+00   4.896118868283517e-01
   2.390000000000000e+00   5.014759526434659e-01
   2.400000000000000e+00   5.135709813737526e-01
   2.410000000000000e+00   5.259003095309128e-01
   2.420000000000000e+00   5.384673028495759e-01
   2.430000000000000e+00   5.512753563027882e-01
   2.440000000000000e+00   5.643278941147749e-01
   2.450000000000000e+00   5.776283697709741e-01
   2.460000000000000e+00   5.911802660253134e-01
   2.470000000000000e+00   6.049870949047420e-01
   2.480000000000000e+00   6.190523977109784e-01
   2.490000000000000e+00   6.333797450194893e-01
   2.500000000000000e+00   6.479727366756661e-01
   2.510000000000000e+00   6.628350017882071e-01
