
 Bernoulli numbers
   3.700000000000000000e+00   1.955673156710470055e+10
   3.800000000000000000e+00   2.347411045640729320e+10
   3.900000000000000000e+00   3.487707926833033290e+10
   4.000000000000000000e+00   6.275373061199997527e+10
   4.100000000000000000e+00   1.239842952342305544e+11
   4.200000000000000000e+00   2.498280807769904758e+11
   4.300000000000000000e+00   4.973430019212411536e+11
   4.400000000000000000e+00   9.691068292340033461e+11
   4.500000000000000000e+00   1.846677044380408638e+12
   4.600000000000000000e+00   3.446435535040336621e+12
   4.700000000000000000e+00   6.311379296364720791e+12
   4.800000000000000000e+00   1.135985051911744522e+13
   4.900000000000000000e+00   2.012330437745266635e+13
   5.000000000000000000e+00   3.512161835821999946e+13

   23
   0.000000000000000000e+00   1.210479601033750000e+11
   1.000000000000000000e-01   1.151234512403948669e+11
   2.000000000000000000e-01   9.792985685757180481e+10
   3.000000000000000000e-01   7.115020576819195458e+10
   4.000000000000000000e-01   3.740587680588430988e+10
   5.000000000000000000e-01  -2.857602332539954659e-08
   6.000000000000000000e-01  -3.740587680588430997e+10
   7.000000000000000000e-01  -7.115020576819195464e+10
   8.000000000000000000e-01  -9.792985685757180488e+10
   9.000000000000000000e-01  -1.151234512403948669e+11
   1.000000000000000000e+00  -1.210479601033750000e+11
   1.100000000000000000e+00  -1.151234512403948669e+11
   1.200000000000000000e+00  -9.792985685757180482e+10
   1.300000000000000000e+00  -7.115020576819195452e+10
   1.400000000000000000e+00  -3.740587680588430985e+10
   1.500000000000000000e+00   2.495789868106612630e-07
   1.600000000000000000e+00   3.740587680588432573e+10
   1.700000000000000000e+00   7.115020576819250187e+10
   1.800000000000000000e+00   9.792985685758361093e+10
   1.900000000000000000e+00   1.151234512405721256e+11
   2.000000000000000000e+00   1.210479601053750003e+11
   2.100000000000000000e+00   1.151234512583034720e+11
   2.200000000000000000e+00   9.792985699006655060e+10
   2.300000000000000000e+00   7.115020660327006412e+10
   2.400000000000000000e+00   3.740588139759816706e+10
   2.500000000000000000e+00   2.244548292863447120e+04
   2.600000000000000000e+00  -3.740577777068117974e+10
   2.700000000000000000e+00  -7.114980641681448317e+10
   2.800000000000000000e+00  -9.792836990331133348e+10
   2.900000000000000000e+00  -1.151182946480132236e+11
   3.000000000000000000e+00  -1.210311828893750000e+11
   3.100000000000000000e+00  -1.150719196408013076e+11
   3.200000000000000000e+00  -9.777962872402628621e+10
   3.300000000000000000e+00  -7.073259724327311610e+10
   3.400000000000000000e+00  -3.629443491688961907e+10
   3.500000000000000000e+00   2.842148497557466591e+09
   3.600000000000000000e+00   4.441092067032527523e+10
   3.700000000000000000e+00   8.783750978343619040e+10
   3.800000000000000000e+00   1.364464575040569910e+11
   3.900000000000000000e+00   2.014527090030014616e+11
   4.000000000000000000e+00   3.093175405433749876e+11
   4.100000000000000000e+00   5.153381525217874440e+11
   4.200000000000000000e+00   9.285471260895989442e+11
   4.300000000000000000e+00   1.756705587600911684e+12
   4.400000000000000000e+00   3.386296599362918720e+12
   4.500000000000000000e+00   6.522375704114204536e+12
   4.600000000000000000e+00   1.242906558341554230e+13
   4.700000000000000000e+00   2.333662579356431882e+13
   4.800000000000000000e+00   4.312018713487658685e+13
   4.900000000000000000e+00   7.841545497220889310e+13
   5.000000000000000000e+00   1.404281708147846323e+14

   24
   0.000000000000000000e+00   0.000000000000000000e+00
   1.000000000000000000e-01   2.857598493319941817e+11
   2.000000000000000000e-01   5.435475336047871882e+11
   3.000000000000000000e-01   7.481289981692353139e+11
   4.000000000000000000e-01   8.794783838714003055e+11
   5.000000000000000000e-01   9.247382976744822798e+11
   6.000000000000000000e-01   8.794783838714003053e+11
   7.000000000000000000e-01   7.481289981692353137e+11
   8.000000000000000000e-01   5.435475336047871878e+11
   9.000000000000000000e-01   2.857598493319941810e+11
   1.000000000000000000e+00  -9.155274346994701773e-07
   1.100000000000000000e+00  -2.857598493319941826e+11
   1.200000000000000000e+00  -5.435475336047871898e+11
   1.300000000000000000e+00  -7.481289981692353150e+11
   1.400000000000000000e+00  -8.794783838714003069e+11
   1.500000000000000000e+00  -9.247382976744822815e+11
   1.600000000000000000e+00  -8.794783838714002972e+11
   1.700000000000000000e+00  -7.481289981692349305e+11
   1.800000000000000000e+00  -5.435475336047777427e+11
   1.900000000000000000e+00  -2.857598493318346494e+11
   2.000000000000000000e+00   2.000003051799685636e+00
   2.100000000000000000e+00   2.857598493516936508e+11
   2.200000000000000000e+00   5.435475337637808786e+11
   2.300000000000000000e+00   7.481289992548368624e+11
   2.400000000000000000e+00   8.794783902997997227e+11
   2.500000000000000000e+00   9.247383313427066767e+11
   2.600000000000000000e+00   8.794785423277253277e+11
   2.700000000000000000e+00   7.481296770665775884e+11
   2.800000000000000000e+00   5.435502101224678181e+11
   2.900000000000000000e+00   2.857696468576965883e+11
   3.000000000000000000e+00   3.355442999992917882e+07
   3.100000000000000000e+00  -2.856516329549389559e+11
   3.200000000000000000e+00  -5.432170315784924202e+11
   3.300000000000000000e+00  -7.471684977268436859e+11
   3.400000000000000000e+00  -8.768109187460993294e+11
   3.500000000000000000e+00  -9.176329039851062146e+11
   3.600000000000000000e+00  -8.612651707886514527e+11
   3.700000000000000000e+00  -7.030728779766992251e+11
   3.800000000000000000e+00  -4.356995648403807904e+11
   3.900000000000000000e+00  -3.539984522823080894e+10
   4.000000000000000000e+00   5.648255185319985811e+11
   4.100000000000000000e+00   1.526476954885992456e+12
   4.200000000000000000e+00   3.201673023148320520e+12
   4.300000000000000000e+00   6.310879365907044343e+12
   4.400000000000000000e+00   1.226681827786258564e+13
   4.500000000000000000e+00   2.375589538812625173e+13
   4.600000000000000000e+00   4.576578058549774808e+13
   4.700000000000000000e+00   8.737358710036336106e+13
   4.800000000000000000e+00   1.648109072158867905e+14
   4.900000000000000000e+00   3.066413398019545712e+14
   5.000000000000000000e+00   5.623851279027799827e+14

   25
   0.000000000000000000e+00  -7.358833557075499998e+12
   1.000000000000000000e-01  -6.998666606787046494e+12
   2.000000000000000000e-01  -5.953421406447487350e+12
   3.000000000000000000e-01  -4.325413838919485197e+12
   4.000000000000000000e-01  -2.274004627909737364e+12
   5.000000000000000000e-01  -5.322387830976647540e-07
   6.000000000000000000e-01   2.274004627909737364e+12
   7.000000000000000000e-01   4.325413838919485195e+12
   8.000000000000000000e-01   5.953421406447487349e+12
   9.000000000000000000e-01   6.998666606787046490e+12
   1.000000000000000000e+00   7.358833557075499991e+12
   1.100000000000000000e+00   6.998666606787046482e+12
   1.200000000000000000e+00   5.953421406447487338e+12
   1.300000000000000000e+00   4.325413838919485181e+12
   1.400000000000000000e+00   2.274004627909737344e+12
   1.500000000000000000e+00  -2.629519641371958782e-05
   1.600000000000000000e+00  -2.274004627909737381e+12
   1.700000000000000000e+00  -4.325413838919484976e+12
   1.800000000000000000e+00  -5.953421406447479850e+12
   1.900000000000000000e+00  -6.998666606786902946e+12
   2.000000000000000000e+00  -7.358833557073500054e+12
   2.100000000000000000e+00  -6.998666606765377120e+12
   2.200000000000000000e+00  -5.953421406256695018e+12
   2.300000000000000000e+00  -4.325413837508203262e+12
   2.400000000000000000e+00  -2.274004618909978398e+12
   2.500000000000000000e+00   5.050233630355781611e+04
   2.600000000000000000e+00   2.274004881439857167e+12
   2.700000000000000000e+00   4.325414993044967463e+12
   2.800000000000000000e+00   5.953426224179321737e+12
   2.900000000000000000e+00   6.998685222086040112e+12
   3.000000000000000000e+00   7.358900665937499734e+12
   3.100000000000000000e+00   6.998893861198561188e+12
   3.200000000000000000e+00   5.954148511064328540e+12
   3.300000000000000000e+00   4.327622991022585538e+12
   3.400000000000000000e+00   2.280406550638858888e+12
   3.500000000000000000e+00   1.776351789166241459e+10
   3.600000000000000000e+00  -2.226650115438263831e+12
   3.700000000000000000e+00  -4.203761635502298306e+12
   3.800000000000000000e+00  -5.651444417389476448e+12
   3.900000000000000000e+00  -6.272612797360589343e+12
   4.000000000000000000e+00  -5.664323447051498766e+12
   4.100000000000000000e+00  -3.152335363212257288e+12
   4.200000000000000000e+00   2.552910661959167235e+12
   4.300000000000000000e+00   1.403262287397214175e+13
   4.400000000000000000e+00   3.644561847035722430e+13
   4.500000000000000000e+00   7.991615517660241778e+13
   4.600000000000000000e+00   1.638829056083911426e+14
   4.700000000000000000e+00   3.248846642583331203e+14
   4.800000000000000000e+00   6.302772334913660191e+14
   4.900000000000000000e+00   1.202035778628593674e+15
   5.000000000000000000e+00   2.257464137132299905e+15

   26
   0.000000000000000000e+00   0.000000000000000000e+00
   1.000000000000000000e-01  -1.881979201160125061e+13
   2.000000000000000000e-01  -3.579737165590099727e+13
   3.000000000000000000e-01  -4.927085514756138166e+13
   4.000000000000000000e-01  -5.792136404714293454e+13
   5.000000000000000000e-01  -6.090212627192026215e+13
   6.000000000000000000e-01  -5.792136404714293454e+13
   7.000000000000000000e-01  -4.927085514756138167e+13
   8.000000000000000000e-01  -3.579737165590099728e+13
   9.000000000000000000e-01  -1.881979201160125061e+13
   1.000000000000000000e+00  -3.616898013408192330e-05
   1.100000000000000000e+00   1.881979201160125055e+13
   1.200000000000000000e+00   3.579737165590099718e+13
   1.300000000000000000e+00   4.927085514756138156e+13
   1.400000000000000000e+00   5.792136404714293441e+13
   1.500000000000000000e+00   6.090212627192026204e+13
   1.600000000000000000e+00   5.792136404714293428e+13
   1.700000000000000000e+00   4.927085514756138161e+13
   1.800000000000000000e+00   3.579737165590100311e+13
   1.900000000000000000e+00   1.881979201160137959e+13
   2.000000000000000000e+00   1.999819155487650143e+00
   2.100000000000000000e+00  -1.881979201157741440e+13
   2.200000000000000000e+00  -3.579737165567204735e+13
   2.300000000000000000e+00  -4.927085514572671535e+13
   2.400000000000000000e+00  -5.792136403454327204e+13
   2.500000000000000000e+00  -6.090212619616675653e+13
   2.600000000000000000e+00  -5.792136364149474379e+13
   2.700000000000000000e+00  -4.927085318554806235e+13
   2.800000000000000000e+00  -3.579736298398368555e+13
   2.900000000000000000e+00  -1.881975664253301907e+13
   3.000000000000000000e+00   1.342177260021163483e+08
   3.100000000000000000e+00   1.882026924588710368e+13
   3.200000000000000000e+00   3.579897128624885763e+13
   3.300000000000000000e+00   4.927593619880979634e+13
   3.400000000000000000e+00   5.793672867069258106e+13
   3.500000000000000000e+00   6.094653511715176607e+13
   3.600000000000000000e+00   5.804448603309886195e+13
   3.700000000000000000e+00   4.959931725091327905e+13
   3.800000000000000000e+00   3.664291204299521731e+13
   3.900000000000000000e+00   2.092536667423676713e+13
   4.000000000000000000e+00   5.083597438931947007e+12
   4.100000000000000000e+00  -6.895937902129960091e+12
   4.200000000000000000e+00  -8.576381932573823037e+12
   4.300000000000000000e+00   1.131287515567255834e+13
   4.400000000000000000e+00   7.373175640069406848e+13
   4.500000000000000000e+00   2.188221803135771051e+14
   4.600000000000000000e+00   5.239180337415305226e+14
   4.700000000000000000e+00   1.136920022453560104e+15
   4.800000000000000000e+00   2.336935086438113610e+15
   4.900000000000000000e+00   4.642550980067570350e+15
   5.000000000000000000e+00   9.002115657302057237e+15

   27
   0.000000000000000000e+00   5.234152198131677498e+14
   1.000000000000000000e-01   4.977974555313650513e+14
   2.000000000000000000e-01   4.234518079433258226e+14
   3.000000000000000000e-01   3.076557470315678776e+14
   4.000000000000000000e-01   1.617441980367419477e+14
   5.000000000000000000e-01  -5.756812580719789756e-05
   6.000000000000000000e-01  -1.617441980367419479e+14
   7.000000000000000000e-01  -3.076557470315678777e+14
   8.000000000000000000e-01  -4.234518079433258228e+14
   9.000000000000000000e-01  -4.977974555313650516e+14
   1.000000000000000000e+00  -5.234152198131677502e+14
   1.100000000000000000e+00  -4.977974555313650520e+14
   1.200000000000000000e+00  -4.234518079433258231e+14
   1.300000000000000000e+00  -3.076557470315678784e+14
   1.400000000000000000e+00  -1.617441980367419491e+14
   1.500000000000000000e+00  -1.487519887502587933e-03
   1.600000000000000000e+00   1.617441980367419458e+14
   1.700000000000000000e+00   3.076557470315678753e+14
   1.800000000000000000e+00   4.234518079433258259e+14
   1.900000000000000000e+00   4.977974555313651626e+14
   2.000000000000000000e+00   5.234152198131697454e+14
   2.100000000000000000e+00   4.977974555313912649e+14
   2.200000000000000000e+00   4.234518079436005614e+14
   2.300000000000000000e+00   3.076557470339529394e+14
   2.400000000000000000e+00   1.617441980543814680e+14
   2.500000000000000000e+00   1.136302454771217851e+05
   2.600000000000000000e+00  -1.617441973877048638e+14
   2.700000000000000000e+00  -3.076557436961452331e+14
   2.800000000000000000e+00  -4.234517923338746739e+14
   2.900000000000000000e+00  -4.977973883301352532e+14
   3.000000000000000000e+00  -5.234149513777137112e+14
   3.100000000000000000e+00  -4.977964533393408405e+14
   3.200000000000000000e+00  -4.234482887563316076e+14
   3.300000000000000000e+00  -3.076440606118617364e+14
   3.400000000000000000e+00  -1.617073229276230987e+14
   3.500000000000000000e+00   1.110221888325335630e+11
   3.600000000000000000e+00   1.620643156058756211e+14
   3.700000000000000000e+00   3.085425966726317955e+14
   3.800000000000000000e+00   4.258193296991079482e+14
   3.900000000000000000e+00   5.039036574220768060e+14
   4.000000000000000000e+00   5.386661463476881856e+14
   4.100000000000000000e+00   5.347618805049907686e+14
   4.200000000000000000e+00   5.105605746880935310e+14
   4.300000000000000000e+00   5.075871380816561852e+14
   4.400000000000000000e+00   6.093801721703395342e+14
   4.500000000000000000e+00   9.790794818187230533e+14
   4.600000000000000000e+00   1.933000755582788628e+15
   4.700000000000000000e+00   4.081578960233920183e+15
