
 Bernoulli numbers
   85   24   1.686178045978161212e+93   1.686178045978161046e+93
   85   25   1.865456543501596618e+93   1.865456543501596632e+93
   85   26   1.697984045147554539e+93   1.697984045147554429e+93
   85   27   1.285435872385584466e+93   1.285435872385584404e+93
   85   28   8.171955159456161883e+92   8.171955159456161181e+92
   85   29   4.400587409375350383e+92   4.400587409375352445e+92
   85   30   2.022896434785938833e+92   2.022896434785938650e+92
   85   31   7.993777463946612738e+91   7.993777463946602882e+91
   85   32   2.732700002888813297e+91   2.732700002888820994e+91
   85   33   8.127989187332552776e+90   8.127989187332513647e+90
   85   34   2.114405776565032310e+90   2.114405776565048018e+90
   85   35   4.833575189224906613e+89   4.833575189224850441e+89
   85   36   9.752228347390510542e+88   9.752228347390662017e+88
   85   37   1.743462572884099485e+88   1.743462572884078612e+88
   85   38   2.771829900605572944e+87   2.771829900605569532e+87
   85   39   3.931921389373366339e+86   3.931921389373343952e+86
   85   40   4.991667918001619037e+85   4.991667918002268628e+85
   85   41   5.687179243410236491e+84   5.687179243406873909e+84
   85   42   5.829947989970194855e+83   5.829947989981198594e+83
   85   43   5.389659168984282668e+82   5.389659168956637821e+82
   85   44   4.503104404625028655e+81   4.503104404679242972e+81
   85   45   3.406911227778417910e+80   3.406911227705830179e+80
   85   46   2.338166943590776697e+79   2.338166943607583088e+79
   85   47   1.457981728646051570e+78   1.457981728899302541e+78
   85   48   8.272148874974272315e+76   8.272148865494443190e+76
   85   49   4.275994056274299450e+75   4.275994079280962645e+75
   85   50   2.016084313986019757e+74   2.016084268768104513e+74
   85   51   8.679066002154873753e+72   8.679066775632263647e+72
   85   52   3.414376300773620640e+71   3.414375109064624572e+71
   85   53   1.228417597363780282e+70   1.228419279440842119e+70
   85   54   4.044340902203487391e+68   4.044319027694220808e+68
   85   55   1.219010315755552668e+67   1.219036703367866305e+67
   85   56   3.365511055445967234e+65   3.365213287164984277e+65
   85   57   8.506747580473596911e+63   8.509939214759265495e+63
   85   58   1.974793948419774143e+62   1.971479688896629028e+62
   85   59   4.150060125426222993e+60   4.183910105920256075e+60
   85   60   8.473848470267608429e+58   8.132129557792061898e+58
   85   61   1.109841836263872780e+57   1.447097635226255903e+57
   85   62   5.542981138242041991e+55   2.356297906144516674e+55
   85   63  -2.444657579533273138e+54   3.508250490839997478e+53
   85   64   2.240225590707802621e+53   4.771813138360341882e+51
   85   65  -1.420989220493742326e+52   5.922702636614111035e+49
   85   66   6.054400267228457791e+50   6.698967711253178488e+47
   85   67   1.467463323420757608e+49   6.893487878550660037e+45
   85   68  -7.208755543293194364e+48   6.441297466438836574e+43
   85   69   1.064270941944436653e+48   5.452803124820562721e+41
   85   70  -1.177568844573093737e+47   4.170727515098222013e+39
   85   71   1.111283999917741033e+46   2.873269482572068233e+37
   85   72  -9.354047750543608215e+44   1.776210228172560131e+35
   85   73   7.174674749343690927e+43   9.809547937521400838e+32
   85   74  -5.076592415974794878e+42   4.814566244478312176e+30
   85   75   3.340503653101821869e+41   2.086781636599734519e+28
   85   76  -2.049189672413928145e+40   7.926467085294094622e+25
   85   77   1.172336368951221917e+39   2.613766153816338389e+23
   85   78  -6.208524386012222195e+37   7.394369258059628293e+20
   85   79   2.998103072877590642e+36   1.767638022166119780e+18
   85   80  -1.269834015122862487e+35   3.499698813584400000e+15
   85   81   4.200699153965448738e+33   5.582304302967000000e+12
   85   82  -5.087232253855073613e+31   6.890343355000000000e+09
   85   83  -7.706801015796446804e+30   6.173125000000000000e+06
   85   84   9.808352507594405896e+29   3.570000000000000000e+03
   85   85  -8.043665983121828684e+28   1.000000000000000000e+00

   86    0   0.000000000000000000e+00   0.000000000000000000e+00
   86    1   1.000000000000000000e+00   1.000000000000000000e+00
   86    2   3.868562622766813359e+25   3.868562622766813359e+25
   86    3   1.795877277384298950e+40   1.795877277384299100e+40
   86    4   2.494296127531819919e+50   2.494296127531819920e+50
   86    5   1.077058064318793525e+58   1.077058064318793509e+58
   86    6   1.157909541336113627e+64   1.157909541336113723e+64
   86    7   9.462275535953203658e+68   9.462275535953203894e+68
   86    8   1.148636420686679520e+73   1.148636420686679520e+73
   86    9   3.198429883157878174e+76   3.198429883157878237e+76
   86   10   2.752532918181450376e+79   2.752532918181450337e+79
   86   11   9.063532942605413096e+81   9.063532942605412863e+81
   86   12   1.337558623431669941e+84   1.337558623431670053e+84
   86   13   9.978044788448748906e+85   9.978044788448748746e+85
   86   14   4.132105294094389359e+87   4.132105294094389466e+87
   86   15   1.023175506392361779e+89   1.023175506392361797e+89
   86   16   1.608369186923515221e+90   1.608369186923515220e+90
   86   17   1.685541897929868925e+91   1.685541897929868870e+91
   86   18   1.226350424093574932e+92   1.226350424093574965e+92
   86   19   6.408386867807605909e+92   6.408386867807605463e+92
   86   20   2.475170906779133738e+93   2.475170906779133735e+93
   86   21   7.241342824818605988e+93   7.241342824818606669e+93
   86   22   1.638852525547345663e+94   1.638852525547345532e+94
   86   23   2.922113474349461007e+94   2.922113474349461033e+94
   86   24   4.170703881720083826e+94   4.170703881720084522e+94
   86   25   4.832259163351809267e+94   4.832259163351807685e+94
   86   26   4.601304171733800119e+94   4.601304171733801178e+94
   86   27   3.640475259955834151e+94   3.640475259955833334e+94
   86   28   2.416691031886282814e+94   2.416691031886283571e+94
   86   29   1.357889900313414673e+94   1.357889900313413821e+94
   86   30   6.508748045295344680e+93   6.508748045295351195e+93
   86   31   2.680360657302045337e+93   2.680360657302040758e+93
   86   32   9.544017755638862628e+92   9.544017755638887468e+92
   86   33   2.955506432108622501e+92   2.955506432108611603e+92
   86   34   8.001778559054379570e+91   8.001778559054414626e+91
   86   35   1.903191893885206011e+91   1.903191893885202456e+91
   86   36   3.994159723983150654e+90   3.994159723983123370e+90
   86   37   7.426034354409963073e+89   7.426034354410157065e+89
   86   38   1.227641619518612191e+89   1.227641619518524283e+89
   86   39   1.810632331915841514e+88   1.810632331916161094e+88
   86   40   2.389859306139174807e+87   2.389859306138241846e+87
   86   41   2.830910281594886976e+86   2.830910281597045165e+86
   86   42   3.017296080136460441e+85   3.017296080132790800e+85
   86   43   2.900548241646419223e+84   2.900548241649474122e+84
   86   44   2.520331854948391581e+83   2.520331854954530690e+83
   86   45   1.983420492970230122e+82   1.983420492935547878e+82
   86   46   1.416247916736205709e+81   1.416247916830071238e+81
   86   47   9.190681071321210613e+79   9.190681069434305030e+79
   86   48   5.428613181250764327e+78   5.428613184336635272e+78
   86   49   2.922451989612097927e+77   2.922451985397116015e+77
   86   50   1.435641537486363011e+76   1.435641542312148521e+76
   86   51   6.442408368633573171e+74   6.442408324340558973e+74
   86   52   2.643381710257960172e+73   2.643381734276831142e+73
   86   53   9.924997024722581461e+71   9.924997290101087802e+71
   86   54   3.412352857205629295e+70   3.412351554395721355e+70
   86   55   1.074899005831828104e+69   1.074902089621748549e+69
   86   56   3.103612479790357469e+67   3.103556144180257500e+67
   86   57   8.215017286579143427e+65   8.215878639577765609e+65
   86   58   1.995585623760804479e+64   1.994452141035971386e+64
   86   59   4.426989192292893927e+62   4.439986651389580112e+62
   86   60   9.193109784494436588e+60   9.063187840595493214e+60
   86   61   1.583554071938492187e+59   1.695942513267222291e+59
   86   62   3.721337062496948684e+57   2.908002337035856241e+57
   86   63   9.063063953416395176e+53   4.566495715373715085e+55
   86   64   1.718046509927487628e+54   6.562210899390616282e+53
   86   65   1.670967534477538127e+53   8.621569852159514055e+51
   86   66  -3.261677484391042245e+52   1.034402132604120884e+50
   86   67   4.128773569510530672e+51   1.131760458988212071e+48
   86   68  -4.342120213234141696e+50   1.127357015572906891e+46
   86   69   4.156499174821352950e+49   1.020373162256502485e+44
   86   70  -3.724283006666572755e+48   8.372312385389318130e+41
   86   71   3.167245055151148924e+47   6.210748847724390458e+39
   86   72  -2.571150468852338668e+46   4.152140846856311527e+37
   86   73   1.990613085202211926e+45   2.492307227611622393e+35
   86   74  -1.470046126989728882e+44   1.337232695843535185e+33
   86   75   1.038584697851721427e+43   6.379652471928113065e+30
   86   76  -7.047492056463897215e+41   2.689193135082085710e+28
   86   77   4.602688709339387859e+40   9.939067023732675181e+25
   86   78  -2.909471273068694539e+39   3.190526955944989396e+23
   86   79   1.794862900172557651e+38   8.790803295570862920e+20
   86   80  -1.087268354368429648e+37   2.047613927252871780e+18
   86   81   6.510224794049773400e+35   3.951865462124727000e+15
   86   82  -3.856471524283338159e+34   6.147312458077000000e+12
   86   83   2.263936303191144028e+33   7.402712730000000000e+09
   86   84  -1.310705829839682804e+32   6.473005000000000000e+06
   86   85   7.479544211447261444e+30   3.655000000000000000e+03
   86   86  -4.181259372365221599e+29   1.000000000000000000e+00

   87    0   0.000000000000000000e+00   0.000000000000000000e+00
   87    1   1.000000000000000000e+00   1.000000000000000000e+00
   87    2   7.737125245533626718e+25   7.737125245533626718e+25
   87    3   5.387631832152901364e+40   5.387631832152901169e+40
   87    4   9.977184510306867406e+50   9.977184510306867406e+50
   87    5   5.385290346536928601e+58   5.385290346536928820e+58
   87    6   6.947458325074746911e+64   6.947458325074746655e+64
   87    7   6.623604454262655765e+69   6.623604454262656087e+69
   87    8   9.189185988248795692e+73   9.189185988248795694e+73
   87    9   2.878701758484159210e+77   2.878701758484159082e+77
   87   10   2.752852761169766012e+80   2.752852761169766125e+80
   87   11   9.972638769784135291e+82   9.972638769784135599e+82
   87   12   1.605976701412264664e+85   1.605976701412264605e+85
   87   13   1.298483381121769045e+87   1.298483381121769007e+87
   87   14   5.794925456520593710e+88   5.794925456520594001e+88
   87   15   1.538895364882637000e+90   1.538895364882637085e+90
   87   16   2.583622454141547978e+91   2.583622454141547969e+91
   87   17   2.881504918350012352e+92   2.881504918350012231e+92
   87   18   2.224286182347733726e+93   2.224286182347733625e+93
   87   19   1.229857009124380828e+94   1.229857009124380787e+94
   87   20   5.014425682236343220e+94   5.014425682236343524e+94
   87   21   1.545433702279698869e+95   1.545433702279698738e+95
   87   22   3.677888984452345949e+95   3.677888984452346236e+95
   87   23   6.884746243558495862e+95   6.884746243558494928e+95
   87   24   1.030190066356314885e+96   1.030190066356314896e+96
   87   25   1.249771829655152920e+96   1.249771829655152766e+96
   87   26   1.244661676284306311e+96   1.244661676284306383e+96
   87   27   1.028941361905412974e+96   1.028941361905413012e+96
   87   28   7.130782415277176543e+95   7.130782415277177332e+95
   87   29   4.179549814097529918e+95   4.179549814097528438e+95
   87   30   2.088413403619945064e+95   2.088413403619946741e+95
   87   31   8.959992842165870428e+94   8.959992842165861471e+94
   87   32   3.322121747534645401e+94   3.322121747534648066e+94
   87   33   1.070757300152231115e+94   1.070757300152230704e+94
   87   34   3.016155353289364574e+93   3.016155353289362133e+93
   87   35   7.461349484503610158e+92   7.461349484503650059e+92
   87   36   1.628216690022474253e+92   1.628216690022444659e+92
   87   37   3.147048683529926970e+91   3.147048683530070451e+91
   87   38   5.407641589611934309e+90   5.407641589611407984e+90
   87   39   8.289107713989920664e+89   8.289107713991552551e+89
   87   40   1.137006955647355652e+89   1.137006955646912848e+89
   87   41   1.399659146067585465e+88   1.399659146068612702e+88
   87   42   1.550355381817523153e+87   1.550355381815476653e+87
   87   43   1.548965351918991799e+86   1.548965351922552953e+86
   87   44   1.399000840349962027e+85   1.399000840344940916e+85
   87   45   1.144572407312936988e+84   1.144572407316449614e+84
   87   46   8.498160910277187600e+82   8.498160910353875574e+82
   87   47   5.735868019811993102e+81   5.735868019464194603e+81
   87   48   3.524802434707720526e+80   3.524802435425015434e+80
   87   49   1.974862792127370760e+79   1.974862791278250375e+79
   87   50   1.010065969559746229e+78   1.010065969695785862e+78
   87   51   4.721269766470659059e+76   4.721269787725833598e+76
   87   52   2.018799399146763116e+75   2.018799334258008091e+75
   87   53   7.903628966206353644e+73   7.903630298030407677e+73
   87   54   2.835171852673649683e+72   2.835169568383798312e+72
   87   55   9.324278174429182777e+70   9.324313047315338372e+70
   87   56   2.812941876840286990e+69   2.812893530362692748e+69
   87   57   7.785998520438615652e+67   7.786606968739583897e+67
   87   58   1.979061656867184217e+66   1.978370105758639965e+66
   87   59   4.606987450689909706e+64   4.614044265355823652e+64
   87   60   9.941401005598972500e+62   9.877899355746876041e+62
   87   61   1.891939908405020574e+61   1.940843717152554919e+61
   87   62   3.793320138400911616e+59   3.498903962229453160e+59
   87   63   4.894013098350431789e+57   5.784894637721296745e+57
